Ethnic_Group,Settlement_Region,Years_of_Schooling,Profession,English_Skill,English_Skill_Now,Income_Per_Hour,English_Training,Hours_of_Work
Arab,West,14,"Profession worker (lawyer, doctor, scientist, nurse, engineer, accountant, progr",Not well,2,9.6,No,30
Other,West,20,"Education (teacher, professor, educator, etc.)",Well,1,14,Yes,32
Other,Mid West,4,Retail/sales/distribution,Not at all,2,18,Yes,32
Other,West,3,"Skilled tradesperson (carpenter, mechanic, plumber, linesperson, electrician, ta",Well,2,8.35,Yes,40
Arab,West,15,Student,Well,1,10,No,40
Arab,West,16,"Profession worker (lawyer, doctor, scientist, nurse, engineer, accountant, progr",Very well,1,10,No,32
Arab,West,14,Student,Very well,1,11,No,18
Arab,West,16,"Profession worker (lawyer, doctor, scientist, nurse, engineer, accountant, progr",Well,1,10.2,No,17
Arab,West,16,Business owner,Very well,1,10,No,20
Other,North East,9,"Service worker (social worker, hairdresser, housekeeper, etc.)",Well,2,11.75,Yes,8
Arab,West,13,Retail/sales/distribution,Well,2,10,No,24
Arab,South,12,Other,Well,1,11,No,40
Other,Mid West,12,"Education (teacher, professor, educator, etc.)",Not well,2,11,No,40
Arab,West,18,"Profession worker (lawyer, doctor, scientist, nurse, engineer, accountant, progr",Very well,1,10,No,30
Arab,West,9,Retail/sales/distribution,Not well,2,11.5,No,12
Other,West,5,"Service worker (social worker, hairdresser, housekeeper, etc.)",Not at all,3,12,No,40
Other,West,6,Business owner,Well,2,11,No,40
Other,North East,12,Other,Not well,3,10,No,30
Other,North East,0,Retail/sales/distribution,Not at all,3,11,Yes,30
Other,West,14,"Education (teacher, professor, educator, etc.)",Very well,1,14,No,40
Arab,Mid West,9,"Skilled tradesperson (carpenter, mechanic, plumber, linesperson, electrician, ta",Well,2,11,No,36
Other,Mid West,1,"Service worker (social worker, hairdresser, housekeeper, etc.)",Not at all,3,12,Yes,40
Siryac,West,17,White collar/office/administrative,Well,1,12,No,40
Other,North East,0,None,Not at all,3,10,No,8
Arab,West,12,"Skilled tradesperson (carpenter, mechanic, plumber, linesperson, electrician, ta",Well,1,10,No,35
Arab,West,14,Hospitality/entertainment,Not well,1,10,Yes,40
Siryac,West,12,"Skilled tradesperson (carpenter, mechanic, plumber, linesperson, electrician, ta",Not well,3,11,No,30
